,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0
58,MK Pandey,2015-2021,29,24,7,566,104*,33.29,625,90.56,1,2,2
59,KS More,1984-1993,94,65,22,563,42*,13.09,808,69.67,0,0,5
60,B Kumar,2012-2022,121,55,16,552,53*,14.15,747,73.89,0,1,8
61,PK Amre,1991-1994,37,30,5,513,84*,20.52,799,64.2,0,2,1
62,AR Patel,2014-2023,54,34,10,481,64*,20.04,473,101.69,0,2,3
63,AO Malhotra,1982-1986,20,19,4,457,65,30.46,645,70.85,0,1,0
64,C Sharma,1983-1994,65,35,16,456,101*,24.0,504,90.47,1,0,3
65,GR Viswanath,1974-1982,25,23,1,439,75,19.95,830,52.89,0,2,1
66,AK Sharma,1988-1993,31,27,6,424,59*,20.19,469,90.4,0,3,2
67,S Madan Lal,1974-1987,67,35,14,401,53*,19.09,645,62.17,0,1,1
68,SV Samson,2021-2023,13,12,5,390,86*,55.71,375,104.0,0,3,0
69,SMH Kirmani,1976-1986,49,31,13,373,48*,20.72,616,60.55,0,0,2
70,SS Karim,1997-2000,34,27,4,362,55,15.73,560,64.64,0,1,2
71,HH Kanitkar,1997-2000,34,27,8,339,57,17.84,512,66.21,0,1,2
72,M Vijay,2010-2015,17,16,0,339,72,21.18,506,66.99,0,1,0
73,SN Thakur,2017-2023,44,25,6,329,50*,17.31,313,105.11,0,1,1
74,N Chopra,1998-2000,39,26,6,310,61,15.5,498,62.24,0,1,1
75,P Kumar,2007-2012,68,33,12,292,54*,13.9,331,88.21,0,1,2
76,CS Pandit,1986-1992,36,23,9,290,33*,20.71,400,72.5,0,0,2
77,MK Tiwary,2008-2015,12,12,1,287,104*,26.09,403,71.21,1,1,0
78,RS Sodhi,2000-2002,18,14,3,280,67,25.45,381,73.49,0,2,0
79,KBJ Azad,1980-1986,25,21,2,269,39*,14.15,400,67.25,0,0,3
80,AD Gaekwad,1975-1987,15,14,1,269,78*,20.69,509,52.84,0,1,2
81,SS Dighe,2000-2001,23,17,6,256,94*,23.27,421,60.8,0,1,1
82,Washington Sundar,2017-2023,18,10,1,251,51,27.88,302,83.11,0,1,0
83,BP Patel,1974-1979,10,9,1,243,82,30.37,399,60.9,0,1,0
84,STR Binny,2014-2015,14,11,3,230,77,28.75,246,93.49,0,1,1
85,V Shankar,2019-2019,12,8,1,223,46,31.85,246,90.65,0,0,0
86,BKV Prasad,1994-2001,161,63,31,221,19,6.9,367,60.21,0,0,8
87,Y Venugopal Rao,2005-2006,16,11,2,218,61*,24.22,363,60.05,0,1,2
88,V Dahiya,2000-2001,19,15,2,216,51,16.61,267,80.89,0,1,2
89,Mohammed Shami,2013-2023,94,44,19,210,25,8.4,245,85.71,0,0,6
90,DL Chahar,2018-2022,13,9,3,203,69*,33.83,207,98.06,0,2,1
91,V Rathour,1996-1997,7,7,0,193,54,27.57,331,58.3,0,2,0
92,PP Shaw,2020-2021,6,6,0,189,49,31.5,166,113.85,0,0,0
93,SB Bangar,2002-2004,15,15,2,180,57*,13.84,239,75.31,0,1,3
94,SC Khanna,1979-1984,10,10,2,176,56,22.0,265,66.41,0,2,1
95,Kuldeep Yadav,2017-2023,90,34,17,170,19,10.0,302,56.29,0,0,3
96,GAHM Parkar,1982-1984,10,10,1,165,42,18.33,332,49.69,0,0,0
97,RR Powar,2004-2007,31,19,5,163,54,11.64,260,62.69,0,1,0
98,AC Bedade,1994-1994,13,10,3,158,51,22.57,183,86.33,0,1,0
99,JJ Martin,1999-2001,10,8,1,158,39,22.57,331,47.73,0,0,1
100,CPS Chauhan,1978-1981,7,7,0,153,46,21.85,301,50.83,0,0,0
101,DJ Hooda,2022-2022,10,7,1,153,33,25.50,189,80.95,0,0,0
102,RS Gavaskar,2004-2004,11,10,2,151,54,18.87,234,64.52,0,1,0
103,AR Khurasiya,1999-2001,12,11,0,149,57,13.54,188,79.25,0,1,1
104,A Nehra,2001-2011,117,45,21,140,24,5.83,244,57.37,0,0,9
105,R Vijay Bharadwaj,1999-2002,10,9,4,136,41*,27.20,194,70.1,0,0,1
106,RK Chauhan,1993-1997,35,18,5,132,32,10.15,171,77.19,0,0,4
107,MSK Prasad,1998-1999,17,11,2,131,63,14.55,225,58.22,0,1,2
108,KH Pandya,2021-2021,5,4,2,130,58*,65.00,128,101.56,0,1,0
109,M Kartik,2002-2007,37,14,5,126,32*,14.00,178,70.78,0,0,1
110,J Arun Lal,1982-1989,13,13,0,122,51,9.38,232,52.58,0,1,4
111,L Balaji,2002-2009,30,16,6,120,21*,12.00,152,78.94,0,0,2
112,V Yadav,1992-1994,19,12,2,118,34*,11.80,116,101.72,0,0,2
113,Arshad Ayub,1987-1990,32,17,7,116,31*,11.60,162,71.6,0,0,1
114,GK Khoda,1998-1998,2,2,0,115,89,57.50,185,62.16,0,1,0
115,FM Engineer,1974-1975,5,4,1,114,54*,38.00,195,58.46,0,1,0
116,KD Ghavri,1975-1981,19,16,6,114,20,11.40,194,58.76,0,0,1
117,NA Saini,2019-2021,8,5,3,107,45,53.50,137,78.1,0,0,0
118,RD Gaikwad,2022-2023,4,4,0,106,71,26.50,145,73.1,0,1,0
119,RP Singh,2005-2011,58,20,10,104,23,10.40,242,42.97,0,0,3
120,S Amarnath,1978-1978,3,3,0,100,62,33.33,119,84.03,0,1,0
121,S Abid Ali,1974-1975,5,3,0,93,70,31.00,132,70.45,0,1,0
122,A Ratra,2002-2002,12,8,1,90,30,12.85,127,70.86,0,0,0
123,VB Chandrasekhar,1988-1990,7,7,0,88,53,12.57,162,54.32,0,1,0
124,MA Agarwal,2020-2020,5,5,0,86,32,17.20,83,103.61,0,0,0
125,R Vinay Kumar,2010-2013,31,13,4,86,27*,9.55,146,58.9,0,0,2
126,S Sriram,2000-2004,8,7,1,81,57,13.50,135,60.0,0,1,1
127,Jai P Yadav,2002-2005,12,7,3,81,69,20.25,123,65.85,0,1,2
128,SK Sharma,1988-1990,23,12,4,80,28,10.00,135,59.25,0,0,2
129,S Badrinath,2008-2011,7,6,1,79,27*,15.80,172,45.93,0,0,0
130,UT Yadav,2010-2018,75,24,14,79,18*,7.90,134,58.95,0,0,4
131,YS Chahal,2016-2023,72,14,5,77,18*,8.55,141,54.6,0,0,1
132,MM Patel,2006-2011,70,27,16,74,15,6.72,112,66.07,0,0,4
133,JJ Bumrah,2016-2023,78,23,13,73,16,7.30,130,56.15,0,0,5
134,AL Wadekar,1974-1974,2,2,0,73,67,36.50,90,81.11,0,1,0
135,I Sharma,2007-2016,80,28,13,72,13,4.80,203,35.46,0,0,5
136,S Viswanath,1985-1988,22,12,4,72,23*,9.00,139,51.79,0,0,0
137,FY Fazal,2016-2016,1,1,1,55,55*,-,61,90.16,0,1,0
138,JV Paranjpe,1998-1998,4,4,1,54,27,18.00,91,59.34,0,0,0
139,S Venkataraghavan,1974-1983,15,9,4,54,26*,10.80,126,42.85,0,0,2
140,D Dasgupta,2001-2001,5,4,1,51,24*,17.00,82,62.19,0,0,1
141,A Mithun,2010-2011,5,3,0,51,24,17.00,55,92.72,0,0,0
142,CA Pujara,2013-2014,5,5,0,51,27,10.20,130,39.23,0,0,2
143,BS Sandhu,1982-1984,22,7,3,51,16*,12.75,97,52.57,0,0,2
144,ST Banerjee,1991-1992,6,5,3,49,25*,24.50,42,116.66,0,0,0
145,DJ Gandhi,1999-2000,3,3,0,49,30,16.33,97,50.51,0,0,0
146,Maninder Singh,1983-1993,59,18,14,49,8*,12.25,90,54.44,0,0,1
147,SS Tiwary,2010-2010,3,2,2,49,37*,-,56,87.5,0,0,0
148,Sarandeep Singh,2002-2003,5,4,1,47,19,15.66,73,64.38,0,0,0
149,KK Nair,2016-2016,2,2,0,46,39,23.00,88,52.27,0,0,0
150,PP Ojha,2008-2012,18,10,8,46,16*,23.00,112,41.07,0,0,0
151,AV Mankad,1974-1974,1,1,0,44,44,44.00,61,72.13,0,0,0
152,S Sreesanth,2005-2011,53,21,10,44,10*,4.00,121,36.36,0,0,3
153,AR Kapoor,1995-2000,17,6,0,43,19,7.16,63,68.25,0,0,3
154,A Mishra,2003-2016,36,11,3,43,14,5.37,82,52.43,0,0,2
155,WP Saha,2010-2014,9,5,2,41,16,13.66,56,73.21,0,0,0
156,SS Das,2001-2002,4,4,1,39,30,13.00,77,50.64,0,0,0
157,PP Chawla,2007-2011,25,12,5,38,13*,5.42,58,65.51,0,0,1
158,SS Naik,1974-1974,2,2,0,38,20,19.00,68,55.88,0,0,0
159,Mohammed Siraj,2019-2023,30,13,7,37,9,6.16,92,40.21,0,0,1
160,Joginder Sharma,2004-2007,4,3,2,35,29*,35.00,30,116.66,0,0,0
161,SA Ankola,1989-1997,20,13,4,34,9,3.77,42,80.95,0,0,5
162,RR Kulkarni,1983-1987,10,5,3,33,15,16.50,39,84.61,0,0,0
163,AS Wassan,1990-1991,9,6,2,33,16,8.25,56,58.92,0,0,1
164,SLV Raju,1990-1996,53,16,8,32,8,4.00,67,47.76,0,0,4
165,BS Bedi,1974-1979,10,7,2,31,13,6.20,70,44.28,0,0,1
166,MM Sharma,2013-2015,26,9,5,31,11,7.75,66,46.96,0,0,1
167,DS Mohanty,1997-2001,45,11,6,28,18*,5.60,57,49.12,0,0,3
168,DS Kulkarni,2014-2016,12,2,2,27,25*,-,28,96.42,0,0,0
169,ED Solkar,1974-1976,7,6,0,27,13,4.50,79,34.17,0,0,1
170,A Kuruvilla,1997-1997,25,11,4,26,7,3.71,43,60.46,0,0,1
171,VR Iyer,2022-2022,2,2,0,24,22,12.00,40,60.0,0,0,0
172,SV Bahutule,1997-2003,8,4,1,23,11,7.66,29,79.31,0,0,0
173,V Razdan,1989-1990,3,3,1,23,18,11.50,27,85.18,0,0,0
174,B Arun,1986-1987,4,3,1,21,8,10.50,32,65.62,0,0,0
175,AB Dinda,2010-2013,13,5,0,21,16,4.20,36,58.33,0,0,2
176,PH Sharma,1976-1976,2,2,0,20,14,10.00,39,51.28,0,0,0
177,T Kumaran,1999-2000,8,3,0,19,8,6.33,27,70.37,0,0,0
178,LR Shukla,1999-1999,3,2,0,18,13,9.00,19,94.73,0,0,0
179,S Somasunder,1996-1996,2,2,0,16,9,8.00,63,25.39,0,0,0
180,PS Vaidya,1995-1996,4,2,0,15,12,7.50,12,125.0,0,0,0
181,Avesh Khan,2022-2022,5,2,0,13,10,6.50,18,72.22,0,0,0
182,GK Bose,1974-1974,1,1,0,13,13,13.00,18,72.22,0,0,0
183,RD Chahar,2021-2021,1,1,0,13,13,13.00,25,52.0,0,0,0
184,Gurkeerat Singh,2016-2016,3,3,1,13,8,6.50,13,100.0,0,0,0
185,R Dhawan,2016-2016,3,2,1,12,9,12.00,13,92.3,0,0,0
186,BS Chandrasekhar,1976-1976,1,1,1,11,11*,-,13,84.61,0,0,0
187,NM Kulkarni,1997-1998,10,5,3,11,5*,5.50,20,55.0,0,0,1
188,B Reddy,1978-1981,3,2,2,11,8*,-,20,55.0,0,0,0
189,G Sharma,1985-1987,11,2,0,11,7,5.50,24,45.83,0,0,0
190,W Jaffer,2006-2006,2,2,0,10,10,5.00,23,43.47,0,0,1
191,AV Kale,2003-2003,1,1,0,10,10,10.00,22,45.45,0,0,0
192,TE Srinivasan,1980-1981,2,2,0,10,6,5.00,35,28.57,0,0,0
193,KK Ahmed,2018-2019,11,3,1,9,5,4.50,17,52.94,0,0,0
194,Arshdeep Singh,2022-2022,3,1,0,9,9,9.00,9,100.0,0,0,0
195,NA David,1997-1997,4,2,2,9,8*,-,10,90.0,0,0,0
196,DR Doshi,1980-1982,15,5,2,9,5*,3.00,20,45.0,0,0,2
197,S Dube,2019-2019,1,1,0,9,9,9.00,6,150.0,0,0,0
198,LS Rajput,1985-1987,4,4,1,9,8,3.00,31,29.03,0,0,2
199,VR Aaron,2011-2014,9,3,2,8,6*,8.00,15,53.33,0,0,1
200,P Dharmani,1996-1996,1,1,0,8,8,8.00,8,100.00,0,0,0
201,ND Hirwani,1988-1992,18,7,3,8,4,2.00,29,27.58,0,0,2
202,SS Raul,1998-1998,2,2,0,8,8,4.00,14,57.14,0,0,1
203,RL Sanghvi,1998-1998,10,2,0,8,8,4.00,11,72.72,0,0,1
204,VRV Singh,2006-2006,2,1,0,8,8,8.00,13,61.53,0,0,0
205,PL Mhambrey,1996-1998,3,1,1,7,7*,-,5,140.00,0,0,0
206,N Rana,2021-2021,1,1,0,7,7,7.00,14,50.00,0,0,0
207,T Yohannan,2002-2002,3,2,2,7,5*,-,11,63.63,0,0,0
208,Bhupinder Singh snr,1994-1994,2,1,0,6,6,6.00,13,46.15,0,0,0
209,U Chatterjee,1995-1995,3,2,1,6,3*,6.00,30,20.00,0,0,0
210,Harvinder Singh,1997-2001,16,5,1,6,3*,1.50,19,31.57,0,0,1
211,P Krishnamurthy,1976-1976,1,1,0,6,6,6.00,13,46.15,0,0,0
212,Mukesh Kumar,2023-2023,3,1,0,6,6,6.00,7,85.71,0,0,0
213,AK Patel,1984-1985,8,2,0,6,6,3.00,11,54.54,0,0,1
214,L Sivaramakrishnan,1985-1987,16,4,2,5,2*,2.50,24,20.83,0,0,0
215,NT Tilak Varma,2023-2023,1,1,0,5,5,5.00,9,55.55,0,0,0
216,D Ganesh,1997-1997,1,1,0,4,4,4.00,8,50.00,0,0,0
217,Gursharan Singh,1990-1990,1,1,0,4,4,4.00,10,40.00,0,0,0
218,GK Pandey,1999-1999,2,2,1,4,4*,4.00,11,36.36,0,0,1
219,Ravi Bishnoi,2022-2022,1,1,1,4,4*,-,2,200.00,0,0,0
220,AM Salvi,2003-2003,4,3,1,4,4*,2.00,14,28.57,0,0,2
221,R Sudhakar Rao,1976-1976,1,1,0,4,4,4.00,14,28.57,0,0,0
222,SV Nayak,1981-1982,4,1,0,3,3,3.00,19,15.78,0,0,0
223,Pankaj Singh,2010-2010,1,1,1,3,3*,-,3,100.00,0,0,0
224,J Yadav,2016-2022,2,2,1,3,2,3.00,7,42.85,0,0,0
225,K Gowtham,2021-2021,1,1,0,2,2,2.00,3,66.66,0,0,0
226,SP Mukherjee,1990-1991,3,1,1,2,2*,-,2,100.00,0,0,0
227,M Prasidh Krishna,2021-2023,17,7,5,2,2*,1.00,17,11.76,0,0,2
228,KR Sen,2022-2022,1,1,1,2,2*,-,4,50.00,0,0,0
229,Umran Malik,2022-2023,10,4,3,2,2*,2.00,11,18.18,0,0,1
230,RS Ghai,1984-1986,6,1,0,1,1,1.00,3,33.33,0,0,0
231,S Kaul,2018-2018,3,2,0,1,1,0.50,3,33.33,0,0,1
232,NV Ojha,2010-2010,1,1,0,1,1,1.00,7,14.28,0,0,0
233,R Sharma,2011-2012,4,1,0,1,1,1.00,2,50.00,0,0,0
234,S Tyagi,2009-2010,4,1,1,1,1*,-,2,50.00,0,0,0
235,NS Yadav,1986-1987,7,2,2,1,1*,-,16,6.25,0,0,0
236,B Yograj Singh,1980-1981,6,4,2,1,1,0.50,12,8.33,0,0,1
237,A Bhandari,2000-2004,2,1,1,0,0*,-,0,-,0,0,0
238,T Natarajan,2020-2021,2,1,1,0,0*,-,0,-,0,0,0
239,AM Nayar,2009-2009,3,1,1,0,0*,-,7,0.00,0,0,0
240,Shahbaz Ahmed,2022-2022,3,1,0,0,0,0.00,4,0.00,0,0,1
241,C Sakariya,2021-2021,1,1,1,0,0*,-,1,0.00,0,0,0
242,M Venkataramana,1988-1988,1,1,1,0,0*,-,0,-,0,0,0
243,MS Gony,2008-2008,2,-,-,-,-,-,-,-,-,-,-
244,Parvez Rasool,2014-2014,1,-,-,-,-,-,-,-,-,-,-
245,RGM Patel,1988-1988,1,-,-,-,-,-,-,-,-,-,-
246,Randhir Singh,1981-1983,2,-,-,-,-,-,-,-,-,-,-
247,TAP Sekhar,1983-1985,4,-,-,-,-,-,-,-,-,-,-
248,KV Sharma,2014-2014,2,-,-,-,-,-,-,-,-,-,-
249,RP Singh,1986-1986,2,-,-,-,-,-,-,-,-,-,-
250,BB Sran,2016-2016,6,-,-,-,-,-,-,-,-,-,-
251,JD Unadkat,2013-2023,8,-,-,-,-,-,-,-,-,-,-
